id,user_id,body,created_at,updated_at,title,author,slug,hashtags,pictures,deleted_at,verified
169,6,"So I got the below mail today and responded, I did not suspect fraud until I was defrauded. I was duped of N27,000. After making payment, they stopped picking my calls
 
Please beware so you won't fall victim.

 

Dear Obayopo Adeola Abiodun

 

This is to remind you again that we are yet to receive all the required documents as requested by our company .

Below is the link to the letter we previously sent to you

 

CLICK HERE TO READ THE LETTER

 

If you need any clarification contact us through the below contact number

Contact Person: Joseph Asaghi
Phone:
08064553565

 

We await to hear from you.

 

Thanks

 

 

 

ConocoPhillips Company Ltd. 
Plot 11  Akin Adesola,
Victoria Island, Lagos State
Nigeria
Website: http://www.conocophillips.com




'Find below the contents of the letter....


CONOCOPHILLIPS COMPANY LTD
Plot 11 Akin Adesola,
Victoria Island, Lagos State
Nigeria.
Invitation For Training Program
This is to remind you that you have been selected for the 2017/ 2018 ConocoPhillips Company Ltd. Training Program which is to commence on the 23rd April ,2018
After the auto screening you have been assigned with a trainee number LN8790.
You are required to submit to us all the below requirements on or before the 5th April 2018 as failure will result to disqualification.
REQUIREMENTS
1. Photocopies of Academic Certificate.
2 Proof of Identification..
3. 2 copies of Sized Photo Passport.
4. IOSH 1 & 2 Certificate.
5. HSE Level 3 Certificate.
All required documents are to be submitted to
ConocoPhillips Company Ltd.
Plot 11 Akin Adesola,
Victoria Island, Lagos State
Nigeria
Website: http://www.conocophillips.com
THE PROGRAM
ConocoPhillips Company Ltd training Program is designed to help candidates to get adequate training and at the same time work in the oil and gas industry. The training period will last for only (1)Year after which candidate will become a full staff of the company.
SALARY /BENEFIT

As per the company policy, you'll be eligible to receive the following beginning on your hire date/resumption date.
Salary: Monthly starting salary of N200,000 (Two Hundred Thousand Naira Monthly)
Training Bonus: N20,000 (Twenty Thousand Naira Monthly).
EMPLOYMENT DOCUMENTS

After the submission and confirmation of all the above listed documents, The hardcopy of the appointment letter will be sent to you via courier service.
So ensure you submit all the listed requirements on or before the 5th April 2018. as failure will result to the cancellation of appointment.
If you need any clarification or any help on the submission of any of the requirements contact the below person.
Contact Person: Joseph Atigha
Phone: 08064553565


We at ConocoPhillips Company Ltd. hope that you'll accept this job offer and look forward to welcoming you aboard.

Sincerely,
Fatai Adeleke
Hiring Coordinator, Human Resources.

Resource",2018-04-05 14:17:28,2018-04-05 14:17:28,ConocoPhillips Company Ltd is a fraud!!!,mikeale,conocophillips-company-ltd-is-a-fraud-015033903L96097,,,,
170,6,"Dear Candidate,


Sequel to your application, you are invited to interview for the role of a Loan Officer.


Venue: Doheney Services Ltd., 55, Coker Road, Ilupeju, Lagos

Date: Tuesday, 10th April, 2018 

Time: 10:00am


Kindly respond to confirm your availability.

​

Regards, 


Oyinkansola Daramola

Recruitment Analyst.

+234 813 460 2626

odaramola@doheneyservices.com 

55, Coker Road, Ilupeju, Lagos",2018-04-05 15:43:26,2018-04-05 15:43:26,G or scam?,mikeale,g-or-scam-7475261L0912091,,,,
171,10,"LIVEOPS JOB SERVICE


48 Marina, Lagos Island, 
P.M.B 2027 
Lagos, USA. 


CURRICULUM VITAE CONFIRMATION

Dear Mr/Mrs 

Your application for the Graduate Contract Staff has been approved, You are to make registration payment of N1000 to Fidelity Bank, Sandra Menye. ACC NO. 6018175876
Attach your NYSC Discharge Certificate, Birth Certificate and your proof of payment and your screening venue and all necessary details will be communicated across to you immediately
Please note that applicants above the age of 30 are not eligible for the job.
For more info call the screening officer on 08071860389 


SIGNED 
MANAGEMENT 
LIVEOPS",2018-04-05 21:21:13,2018-04-05 21:21:13,Has anyone heard of this please?,drwhyte,has-anyone-heard-of-this-please-252932457734M64,,,,
172,6,"Based on referral,your INTERVIEW with PGMC is on Fri 06/04/18 @ 11 Adebowale street beside Trendy Inn Hotel,Mende Rd,Maryland,Lagos
Enq: 08120296353
345",2018-04-05 21:27:03,2018-04-05 21:27:03,I got this text this afternoon pls check for me if its real,mikeale,i-got-this-text-this-afternoon-pls-check-for-me-if-its-real-34989C804766771,,,,
173,10,"Vacancy!!! Vacancy!! Vacancy!
Precious Paint USA Limited Ikotun Egbe lagos requires the service of:

1. Factory Operation Supervisor
-minimum of two years experience and physically agile to coordinate factory workers 
- minimum of O.N.D any discipline.
2. COLOR MATCHER
-minimum of 5 years experience in paints industry on the field 
-must be able to identify and spots variations in colors
- minimum of O.N.D in any discipline
- must be able to produce formula for paints of any categories and color
3. CREDIT AND STOCK RECONCILIATION OFFICER
- HND/BSC in accounting
- minimum of 5 years experience 
- must be able to reconcile account and have passion for traveling with good customer relation
- must know Lagos metropolis 

candidate that meet the requirement should forward application and CV to Info@preciouspaints.com or Hcm@preciouspaints.com",2018-04-05 21:33:28,2018-04-05 21:33:28,Scam or Legit please?,drwhyte,scam-or-legit-please-646976880Q09611,,,,
174,10,"You are Shortlisted and hereby invited for an Interview slated for 16/08/17 by 9am at No 32, Olufemi Road, off Ogunlana Drive, Surulere, Lagos. ERC/S",2018-04-05 22:32:16,2018-04-05 22:32:16,Any ideas if this is real please?,drwhyte,any-ideas-if-this-is-real-please-43769131V754991,,,,
175,28,"you are invited for interview by ACE LTD, at 8,Adebare street ogudu, lagos",2018-04-05 22:47:41,2018-04-05 22:47:41,wants to confirm this asap. please.,williams,wants-to-confirm-this-asap.-please.-5976732984N8191,,,,
176,29,"Sequel to your application via our online advertorial ,after much evaluation of your profile on our portal,We were impressed with your qualifications and skills which makes you a prospective candidate, We are please to inform you that you have been selected and invited for an interview with our HR Director as an Administrative Officer.



Endeavor to be at BGI Group Nigeria Ltd on Friday 6th ,April,2018 by 9am prompt



BGI GROUP NIGERIA LIMITED is a fast-growing business strategy and human capacity development outfit dedicated to providing innovation business solution to her teeming clients and customers.



Location: 4 All Ogungbeye st, off Amara-olu,( first gate bus stop), Agidingbi, Ikeja

Come with a copy of your CV,photocopies of your credentials and this mail for clarification issues and for security purposes.



Do well to respond to this mail to confirm receipt and your availability



For further inquiries, please call the secretary on 07033475042.



MANAGEMENT

HR A.D HAPPINESS



BEST OF LUCK",2018-04-06 02:03:11,2018-04-06 02:03:11,Please is this legit????,adetolah,please-is-this-legit-527782296Q70958,,,,
177,6,"Supermarket job
PER DAY   :#3500
PER MONTH:#45000
Male/Female
Educated and Uneducated, if interested CALL 08188524615",2018-04-06 14:22:08,2018-04-06 14:22:08,Is this real?,mikeale,is-this-real-5V0323317811966,"3500,45000",,,
240,50,"any reliable info on 
With reference to your CV sent to us,

 you are hereby scheduled for an interview with us at Strategic and Global Resources .


Time : 10am


Date: Monday 16th April 2018


Address : 5 Resource building, surulere Industrial Road, Adeniyi Jones,


Come  with a copy of your CV.  



Regards


ADMIN UNIT 

Strategic careers Nigeria ",2018-04-14 02:23:13,2018-04-14 02:23:13,Any Reliable Info,Global Leader,any-reliable-info-72122251692690M,,,,
239,49,"Dear Applicant,

 

We are pleased to invite you for an interview for the role of a Customer Service Representative scheduled for Monday 16th April 2018 by 11noon prompt at plot 4, Jeremiah Ugwu Street, Off Admiralty Way Lekki phase 1,Lagos. Kindly attend with copy of CV, 3 passport photographs and photocopy of all credentials with birth certificate in a file. Kindly do a research on Cable TV and TV Content.

 

Regards

 

Front Desk",2018-04-14 00:24:41,2018-04-14 00:24:41,Please how genuine is this job,Hikay,please-how-genuine-is-this-job-4F6136278241895,,,,
185,6,"You have been shortlisted for an assessment on MON.9/04/18. Details;
Venue:No 8 Adebare Street, B.Q Bakery Building, Ogudu, Lagos 
Time:9am",2018-04-08 03:41:43,2018-04-08 03:41:43,Please does anyone know if this is real,mikeale,please-does-anyone-know-if-this-is-real-0064Q0532124503,,,,
182,12,Young Engineers are needed in a multinational company. Applicants with degree in electrical/electronics engineering should write to networkengineer945@gmail.com,2018-04-07 01:53:36,2018-04-07 01:53:36,is this real?,Ridwan,is-this-real-298487571603R27,,,,
183,6,"Based on your CV evaluation, GM Group invites you for an interview at No. 19 Bode Thomas Road, Onipanu Lagos on Sat. 07/4/18 by 9am. Enq. 07032973392",2018-04-07 03:16:45,2018-04-07 03:16:45,pls help just got dis now,mikeale,pls-help-just-got-dis-now-5753O6946567864,,,,
184,29,"Your CV was successfully received by us, we shall review it, but please note, You have been Automatically Scheduled for an interview at Alajo Online Head Office on the 9/4/2018 by 9am. The interview include Oral and Written test, you are advised to come with both Original and photocopy of your credentials and 1 colored passport photograph.

At present, available positions ares: Direct Sales Representatives/Cash Officer (Involves Sales of our product and services) And Marketing Executives. Any other position except this are presently unavailable.

Follow this description to our office, From Iwo-Road Ibadan, take a Cab to Iyana Church, alight at Cele Bus Stop. At this same spot (Cele Bus-Stop) You'll see a Glass House, Green Color, a 2 Storey Building that's Alajo Online Head Office.

Confirmation of this appointment is inevitable as this would determine whom we are expecting for this interview. 

Please call +2349094284239 for Confirmation",2018-04-07 11:30:20,2018-04-07 11:30:20,Please is this legit????,adetolah,please-is-this-legit-Q36523451752336,,,,
186,6,"In need of 5 young programmers - fresh graduates who are good at code. Salary would be between 300-400k monthly 
A lot of travel and travel allowances. 

They would be working with a GIS company and would be traveling among Abuja, Lagos, Kaduna, Edo and Oyo. Trainings in Germany and UAE""

 Send cvs to tijani.nwadei@gmail.com""

 kindly share to help someone...",2018-04-08 04:13:11,2018-04-08 04:13:11,This has been around for years!,mikeale,this-has-been-around-for-years-30734N019534249,,,,
187,6,"Dear Applicant.

 

Trust his meets you in perfect shape.

 

Your application for the position of VSR has be considered and you are shortlisted form interview with details below.

 

DATE: Tuesday,10th April, 2018.

TIME: 10:00AM

VENUE: 5, Prince Adelowo Adedeji Street, Off Admiralty Way, Lekki Phase 1. Lagos.

 

Please come with Original and photocopies of your credentials with a VALID DRIVERS LICENCE.

 

Kindly confirm receipt and availability for the interview.

Call 09061626385 for details.

 

 

Regards,

Allen

Allen-Alebiosu Akinwunmi Raphael,

Recruitment Officer,",2018-04-08 13:32:09,2018-04-08 13:32:09,Just received this text  Please help me scrutinize it,mikeale,just-received-this-text-please-help-me-scrutinize-it-H58750410869161,,,,
188,6,"Dear Candidate,

                           

In response to your application for the role of PROFESSIONAL SALES STAFF. You have been invited for an interview at  FOSAD CONSULTING LIMITED.

 

Details below:

 

Date: Monday 9th of April , 2018
 
Time: 3:00pm prompt.
 
Venue: No 8, office apartment , Alaba Williams ,off Admiralty way, Lekki Phase 1.
 

 

 

 

Kind regards,

 

Olalekan Adeyanju

Recruitment Associate/HSE Officer

cid:image001.jpg@01D33880.837AAA60

A :No. 8, Office Apartment Rasheed Alaba Williams Off Admiralty Way,

      Lekki Scheme 1, Lagos, Nigeria.

T :+234 01 735 8675 Ext. 102, 120 |  M: +234 708 860 9855
E : oadeyanju@fosadconsulting.com

W: www.fosadconsulting.com",2018-04-08 13:34:30,2018-04-08 13:34:30,Just received this mail  Please help me scrutinize it,mikeale,just-received-this-mail-please-help-me-scrutinize-it-796899889I60795,,,,
189,29,"Sequel to your application received via our online advertorial page, your details as been screened  and it interests our organization. In view of that, you have been shortlisted for an interview, it would be conducted in Two phases, Oral and Essay. Kindly find the details below. 



 Date Tuesday, 10th April, 2018
Time -8:30am prompt
Venue-The Zonal Office, B&S Consulting Group, Suite 4A, Ogungbeye str, Off Amaraolu, Opposite Zenith Bank, Agidingbi-1st gate, Ikeja, Lagos. 



B&S Consulting Group is a fast growing business strategy and human capacity development outfit: Provides customized solutions for the formulation and implementation of business strategies



You are required to come with a hard copy of your Resume and 2 passport photographs. Dress appropriately and be punctual. You will be meeting with the Executive board



We apologize for the short notice; however it is important you confirm your availability. Kindly do that by replying this email as soon as possible. For more details reach call79 on 08184429919

Best Regards



For: The Human Resource Team",2018-04-08 14:37:02,2018-04-08 14:37:02,"Great minds, please how legit is this??",adetolah,"great-minds,-please-how-legit-is-this-8022795B2821256",,,,
190,29,"Global Resources schedule you for Aptitude test /briefing on Mon 9/04/18 by 9:am @ 19 Bode Thomas Road, Awoyokun/ Onipanu Bus/stop. Ref: MGR/12/JE 090-8041-6747",2018-04-08 14:42:26,2018-04-08 14:42:26,Please is this legit????,adetolah,please-is-this-legit-92997287655W934,,,,
192,5,"Dear [applicant name],

Thank you for your recent application to our company.

I am pleased to inform you that you have been shortlisted and you are invited to attend an interview for a Graduate Trainee role Tuesday 10th of April, 2018.

Venue: Suite 1 - Eleganza Plaza 33, Mobolaji Johnson Avenue, Oregon",2018-04-08 21:22:01,2018-04-08 21:22:01,Pls my people is this legit? I just got an invitation for interview from AfriGlobalGroup,xyluz,pls-my-people-is-this-legit-i-just-got-an-invitation-for-interview-from-afriglobalgroup-66W505117332048,,,,
193,29,"In line with your application via our online advertorial,after much evaluation of your profile on our portal, we were impressed with your qualifications and skills which makes you a prospective candidate,we are pleased to inform you that you have been selected and invited for an Interview/Assessment with our HR department.

Endeavor to be at GLOBAL GROUP MULTI-SERVICE on Tuesday 10th April,2018  by 8:30am prompt.

GLOBAL GROUP  MULTI-SERVICE is a fast-growing business strategy and human capacity development outfit dedicated to providing innovative business solution to her teeming clients and customers.

Location:Suit 4B Ogungbeye Street,Off Amaraolu,Ikeja.Lagos.

Come with a copy of your CV containing three references, photocopies of your credentials and this mail for clarification issues and for security purposes. 

Do well to respond to this mail to confirm receipt and your availability.


For further inquiries,please call the secretary on 08155575732

MANAGEMENT/HR

Dr. BELLA",2018-04-09 13:40:35,2018-04-09 13:40:35,I think this is not legit because more than 4 companies are tagged with the same address below. Just for info or what do you think? Have a great week ahead!,adetolah,i-think-this-is-not-legit-because-more-than-4-companies-are-tagged-with-the-same-address-below.-just-for-info-or-what-do-you-think-have-a-great-week-ahead-9353678707Q6150,,,,
194,10,"HR 110 You are to come for Job briefing with live solutio @ 3rd for, Crownet Plaza Doris Gidado Street Wuye Abuja by 9am",2018-04-10 04:32:17,2018-04-10 04:32:17,Please how Legit is this?,drwhyte,please-how-legit-is-this-143761H46802554,,,,
195,10,"HR invites you for an interview slated for Thursday 17th August 2017 at 27, Ayodele Ojo, By Traffic Light Bus Stop, Coker Rd, Ilupeju, Lagos.Time 9am. DESTINY",2018-04-10 04:33:55,2018-04-10 04:33:55,"I have a funny feeling about this, can anyone verify please?",drwhyte,"i-have-a-funny-feeling-about-this,-can-anyone-verify-please-32006408120T565",,,,
196,10,"JnJRecruting

Job placement for fresh graduate
Experience: Little or no
Honours: Minimum of Second Class
Age: 27 or less
Salary: #20,000 - #40,000

Please submit your CV to jnjrecruits@hotmail.com",2018-04-10 04:37:26,2018-04-10 04:37:26,JnJRecruting?!,drwhyte,jnjrecruting-59442P462471796,"20,40",,,
197,6,"Dear {applicant’s name}

We refer to your online application for the position of a Software Developer / Programmer and wish to invite you to an interview as follows:

VenueL 5 Sadiku Street, Agidingbi, Ikeja Lagos behind Zenith Bank on Lateef Jakande Road (old Agidingbi Road)
Date: Friday, April 13, 2018
Time: 11 am

Kindly confirm your attendance by responding to this email

Please bring along your credentials and last pay advice, if any.

Regards,

Ola.

(Sent from careers@cittanuvola.com)",2018-04-10 04:55:25,2018-04-10 04:55:25,"Hello guys, Please is this email real, they also sent a text message. from careers@cittanuvola.com",mikeale,"hello-guys,-please-is-this-email-real,-they-also-sent-a-text-message.-from-careerscittanuvola.com-12328572N356445",,,,
199,10,"Dear Applicant,based on your application through a recruiting firm, you have been shortlisted for an interview with OAS LTD branch office by 7:30am @ Emiloju House, 1st floor, adj 7up bus stop, Monatan Iwo rd, Ibadan. For more information, please visit www . omohsapexsolutionlimited.com #achiever#",2018-04-11 04:26:38,2018-04-11 04:26:38,is this real please?,drwhyte,is-this-real-please-21351910F534979,achiever,,,
201,10,"MG USA invites you for an interview with our HR executives on Fri 18/08/17@5,oke close by police post junction oregun ikeja Lagos by 8am prompt.(10512435)",2018-04-11 04:29:55,2018-04-11 04:29:55,Anyone received this too?,drwhyte,anyone-received-this-too-2U7310304495661,,,,
202,10,Pls have anybody heard about mg groups of company...i was ask to send my cv to mggroupsofcompany@gmail.com,2018-04-11 04:33:04,2018-04-11 04:33:04,Legit?,drwhyte,legit-457546P85766447,,,,
203,10,"IMPORTANT; Following the reciept of your application at PURE GOLD LOGISTICS SYNERGY (PGLogS) you are hereby invited for an interview on
26th Aug. 2017
TIME: 10:30 AM
AT 35 EWEJE STR, OFF INT. AIRPORT ROAD, MAFOLUKU LAGOS.
COME ALONG WITH 6 COPIES OF YOUR CV AND 2 PASSPORT PHOTOGRAPH.",2018-04-11 04:34:21,2018-04-11 04:34:21,Any ideas if this is real please?,drwhyte,any-ideas-if-this-is-real-please-8903671T8261717,,,,
204,10,"Pls can you help me to confirm how true it is 
Congratulations, You have been shortlisted for an interview on Monday at No5, Oke- close off olayinwola street oregun ikeja Lagos, close to House of Assembly service Commission by 9:00am. Good luck 

Hand of Hr
Adejobi Esther",2018-04-11 04:35:58,2018-04-11 04:35:58,Has anyone received this please?,drwhyte,has-anyone-received-this-please-9351678228D9759,,,,
205,6,"Please, I need to know if this company is real.
Prolight Resources Limited 
4, Karim Est, Amara-Olu Str, Off Ltv8 way, 1st gate Agidingbi-Ikeja.",2018-04-11 16:26:13,2018-04-11 16:26:13,Please I need to know if this company is real,mikeale,please-i-need-to-know-if-this-company-is-real-138438080X11841,,,,
206,6,"BG-LEAD CONCEPT schedule you for ASSESSMENT/INTERVIEW on Thursday 12/4/18 at Cranfield consulting 
7, Razaq Balogun Street, off Adebola street, off Adeniran Ogunsanya road, Surulere by 9am.  
 HR-RICHARDSON   17527",2018-04-11 19:04:28,2018-04-11 19:04:28,This is fake right?,mikeale,this-is-fake-right-498227401794U83,,,,
208,6,"Dear  Applicant


With reference to your CV sent to us. You are hereby qualified for the position of a Sales Representative and you are scheduled for an interview with us at Management Resources .


Time : 10am


Date:Wednesday 11th April, 2018


Address : 5 Resource building, Surulere industrial ,Acume Junction, Adeniyi Jones ,Ikeja, Lagos State.


Please come with a copy of your CV.  


Regards

ADMIN UNIT 

Strategic careers Nigeria ",2018-04-11 19:08:18,2018-04-11 19:08:18,is this real?,mikeale,is-this-real-467294998766X87,,,,
209,6,"Please guys, I got a mail from handicap international asking me to fill some form for job,....... Please how real is it? I mean are they real?",2018-04-12 02:55:58,2018-04-12 02:55:58,handicap international: How real is it?,mikeale,handicap-international:-how-real-is-it-289214O55506880,,,,
210,10,"Good day (name) your CV on OLX was reviewed and you are invited for an interview at SNL branch office, 168 Emis bus stop, Ilo Awela, Tollgate, Ogun state on Monday 21st Aug., 2017 by 9a.m with a copy of your CV and a passport. Identification code:Ref/2224/SN. Contact: 09025702224.",2018-04-12 04:37:18,2018-04-12 04:37:18,I need verification on this please,drwhyte,i-need-verification-on-this-please-7001361D2306560,,,,
211,10,"Dear Applicant

 

Thank you again for your application.

 

We are writing to invite you for an assessment test and interview with our organisation on the xxxxx at 9am prompt.

 

Address:

Andchristie Building

46 Raymond Njoku Street

Off Awolowo Road

Ikoyi, Lagos.",2018-04-12 04:39:51,2018-04-12 04:39:51,Can anyone inform me reliably about the following address?,drwhyte,can-anyone-inform-me-reliably-about-the-following-address-3L3827781390696,,,,
212,10,"Based on our advert on jiji,SMART TECH CONSTRUCTION COMPANY invites you for an interview at our branch office on Monday 21st August by 8:30 am @No,11 Monilola Oyeyinka Street, off Ajibade Babatola junction, Ajao Estate, Airport Road, Lagos . Come with your CV Help Line: 081-8336-4437",2018-04-12 04:43:44,2018-04-12 04:43:44,Is this legit please?,drwhyte,is-this-legit-please-776093696C99241,,,,
213,6,"READ OOOOOO!!!!

Greetings from Lagos.pls help me share cos I know most of your followers are here in Lagos. its God that
saved me yesterday.I applied for a job via Jiji on Monday, on Wednesday I was called for interview in Maryland Lagos.I got to Maryland took a bike to the location for the interview. When I got to the lonely building in mende there in Maryland, Okada dropped me and left, no one to ask a question, I called the number that was attached to the message of interview to tell him I'm at the venue, he picked and said his men are downstairs, I looked around and saw two men, the looks on their faces was not funny.They asked me to open the message for them to see, I opened it, after Reading they said I belong to room one, that I should switch off my phone b4 climbing the stairs, I told them I'm not expecting any call, they said its compulsory.I asked them how long the interview will last and they said 3 to 4hrs, I was tired. I told them to give me a minute let me inform my pple that I won't be home early as I told them, l went towards the gate to call my sister, as I was answering the call two men came down making them four, they started shouting on me that I'm wasting their time that is like I'm not ready for the job.As this was happening a guy from no where came behind me all I heard was ""my case is different ""and I said so is mine.

He said he saw the winners bangle I was wearing that I should meet him outside the gate. I followed him, he asked what brought me here, I told him I came for an interview, he said I should thank my God that I saw him if not it will be a different story by evening.That I should leave the place immediately that the pple are using charms on pple. I thanked him and entered a bike that dropped one guy at the gate there and left. They called and called I no pick.This morning they sent a text that my interview has been rescheduled.Lets be vigilant with online Jobs I have not been myself since yesterday.) Incase u get a text message like this..

 You are SHORTLISTED for an assessment on THUR 27-04-17 by 10am at
1, Olabisi close, MENDE, Maryland (Lagos resident
only) HR 080-7464-5567

Pls Beware of this Address 
They are Kidnappers and ritualists.... 

Kindly spread de news. we never know who we might save.Sent as received....",2018-04-12 04:44:26,2018-04-12 05:23:10,"BEWARE OF MENDE, Maryland",mikeale,"beware-of-mende,-maryland-T82637829980965",,,,
214,10,"Dear Candidate,
You have been invited for an interview at Lofty Heights LTD 
Venue: Pharmacy Plus house 28, Olanrewaju STREET, off Billings way, Oregun, Ikeja,Lagos
Date:Monday 21st August,2017
Time:9:30am

Come with 3 copies of your CV.
Please confirm availability",2018-04-12 04:54:50,2018-04-12 04:54:50,Please has anyone heard of Lofty Heights LTD before?,drwhyte,please-has-anyone-heard-of-lofty-heights-ltd-before-18947E838446226,,,,
215,10,"YOU ARE AMONG THOSE QUALIFIED FOR OUR JOB TEST/INTERVIEW ON MON. 21ST AUG 2017 ADDRESS: 3RD FLOOR, NO. 8 THOMAS SALAKO STREET, OGBA B/STOP BY 9:00am 08059959913",2018-04-12 05:05:10,2018-04-12 05:05:10,"This doesn't look legitimate to me, can anyone please confirm?",drwhyte,"this-doesn't-look-legitimate-to-me,-can-anyone-please-confirm-355W88032137138",,,,
216,42,"We acknowledged your cv for the position of Radio Presenter. You are hereby invited for an interview at our Head Office Zion City Radio 13th Floor, Bookshop House, 50/52, Broad Street, CMS, Lagos, on Thursday 12/04/18 by 10am. 08062904990",2018-04-12 05:09:06,2018-04-12 05:09:06,How true is this?,OluwaViktor Chuks Isibor,how-true-is-this-44666993R423087,,,,
217,10,"Dear Bushrah, after due review of your CV,you are invited for interview on WED 25/01/2017 by 9am at #98, Palm Avenue,Papa Ajao, Mushin, Lagos. IA/HRM.",2018-04-12 05:11:12,2018-04-12 05:11:12,Please is this real?,drwhyte,please-is-this-real-4781488K2870760,98,,,
218,10,"Dear Applicant,
With respect to our advert on 1st august 2017. In the Guardian Newspaper and your interest.
I am pleased to inform you that you have been invited for an interview at pure Gold Logistics Synergy Ltd. No 35, Eweje Street beside Aviation Estate, off international Airport Road. Mafoluku Lagos. Find the interview scheduled date and time below.",2018-04-12 05:12:19,2018-04-12 05:12:19,How legit is this please?,drwhyte,how-legit-is-this-please-082479M47812531,,,,
219,10,"This is to inform you that you have been invite to attend an interview 
tomorrow, Wednesday 23rd of August 2017

Please find below the details of the interview:

Venue: WAPIC Insurance PLC

Address: 119, Awolowo Road, Falomo, Ikoyi, Lagos

Time: 10:00am

Kindly ensure to be there on time

Please acknowledge this mail to confirm receipt and attendance.

Wish you the best of luck",2018-04-12 05:13:26,2018-04-12 05:13:26,Please who knows this place?,drwhyte,please-who-knows-this-place-00321U054661089,,,,
220,10,"SILVER HEIGHT ENT. Invites You For An Interview Tomorrow @No. 9 Parliamentary Road, Opposite Njimintai Filling Station, Calabar. Time: 8.30am. REF: Ebt/L/637..For enquiries call 081-6894-7512",2018-04-12 05:14:31,2018-04-12 05:14:31,Silver height Ent? legit please?,drwhyte,silver-height-ent-legit-please-419537323922G60,,,,
221,10,"You are invited for a written test and interview on Thursday 24th August. 2017 by 8.00:am at the Head office of NewsDirect at 34, Aromobi Str, Blessing Estate, Gasline B/stop, Ijoko Road, Sango Ota. Please come with your CV. Ask of Seun 08069815558",2018-04-12 05:17:03,2018-04-12 05:17:03,Sham or real?,drwhyte,sham-or-real-2L2466331237734,,,,
222,10,"Dear Applicant,

Prior to your application for the available job of a customer service representative, you have been considered for an aptitude test and oral interview with GERALD GROUP which has been scheduled for AUGUST 25TH 2017, the interview will start exactly 9.00 am. Be punctual

Please bring original copies your credentials, resume (hard copy), two passports with you to the interview, and hand them to our Human Resource Desk @ No 95, Fadeyi Express Road Fadeyi Bus-stop Lagos State USA


Please Note: The interview session will last 3 hours minimum which includes written test and oral. However come with your writing material

Please write us to confirm/acknowledge your presence at the interview. 

We look forward to meeting you. 

BEST REGARDS",2018-04-12 05:18:21,2018-04-12 05:18:21,Can anyone inform me reliably about Gerald group please?,drwhyte,can-anyone-inform-me-reliably-about-gerald-group-please-991A49701450387,,,,
223,10,"Dear (Name), B'SKILLED LTD invites you for a career path interview on SAT 26/8/17 at 4, Alh. Kareem street (1st Gate) Agidingbi, Ikeja by 9am.HR JANE",2018-04-12 05:21:38,2018-04-12 05:21:38,Please who knows this company?,drwhyte,please-who-knows-this-company-09491B553374823,,,,
224,10,"DC SERVICES invites You for a Recruitment Tomorrow at Our Office:70 Airport-Ogba Rd,Opp Airport Quarters at DENVER CASTLE,B4 BENONI-JUNCTION,Benin by 9am.GAEM",2018-04-12 05:23:24,2018-04-12 05:23:24,"DC services, are they real please?",drwhyte,"dc-services,-are-they-real-please-3O4467016164869",,,,
225,10,"Good day, Your application has been reviewed and you are to report at SUPREME NIG by 9am on Wednesday August 30th with your CV and one passport for an assessment interview
Venue:6th floor of L,monarch plaza opposite rikaz shopping plaza by salvation bus stop,Opebi,Ikeja,
call the admin on 08120860979 for enquiries.. ID/088/SN",2018-04-12 05:24:50,2018-04-12 05:24:50,Who can confirm this please?,drwhyte,who-can-confirm-this-please-8255E9956959133,,,,
226,10,"Further to your resume sent in, kindly make yourself available for an interview. See details below.

Venue: 8 Thomas Salako street, Ogba Lagos 
Time: 9am",2018-04-12 05:26:19,2018-04-12 05:26:19,Does anyone have anything on this address?,drwhyte,does-anyone-have-anything-on-this-address-8966226G3614538,,,,
227,10,"PG shortlist you for an interview on Fri 1/9/17 by 9am @27 Ayodele Ojo by Coker Road Traffic Light B/Stop Ilupeju, Lagos. 090-****-****
RITECONCEPTS",2018-04-12 05:27:20,2018-04-12 05:27:20,Authentic?,drwhyte,authentic-77750349290738T,,,,
228,10,"PINNACLE-O SERVICES invites you for an interview TOMORROW @SUITE 208,PLOT 16C TRANS AMADI IND LAYOUT OPP.WEST AFRICAN GLASS IND. OGINIGBA, PH.BY 9AM.(HR116)",2018-04-12 05:28:26,2018-04-12 05:28:26,Who knows Pinnacle-o Services please?,drwhyte,who-knows-pinnacle-o-services-please-52261873645D162,,,,
229,10,"Based on CV review, you've been considered for an interview by 9am on THU 31/8 at 2 Sunday St off Ikorodu Road, Palmgrove B/S, Lagos dovegreenglobalservices.comGT",2018-04-12 05:29:46,2018-04-12 05:29:46,"No company name, anyone else got this?",drwhyte,"no-company-name,-anyone-else-got-this-551935632122X98",,,,
230,10,"You are invited to the screening interview on 5/9/2017 by 9 am prompt. Venue:-Corporate office, New Abak Road, off Ikot Oku Ikono Junction, Uyo Akwa Ibom State. Come with the original and photocopies of your credentials, two file jackets,two passports photograph.",2018-04-12 05:31:49,2018-04-12 05:31:49,verification needed please.,drwhyte,verification-needed-please.-5377954951R1202,,,,
