id,post_id,user_id,parent_id,body,created_at,updated_at,deleted_at
147,184,29,145,Thanks,2018-04-07 17:11:38,2018-04-07 17:11:38,
148,184,29,146,Thanks,2018-04-07 17:12:18,2018-04-07 17:12:18,
149,19,6,0,"An update, this has been confirmed as a real job. There was test done. But no information on anyone getting the job yet",2018-04-08 03:40:41,2018-04-08 03:40:41,
150,185,12,0,"No company name is specified and thus, no further verification can be done. No legitimate recruitment process is done this way.",2018-04-08 04:08:20,2018-04-08 04:08:20,
151,184,12,0,"I don't think this is legit, is there such thing as ""automatic interview'? ..I mean without even screening the CV yet as clearly stated.",2018-04-08 04:13:50,2018-04-08 04:13:50,
152,186,12,0,"For a firm that could sponsor international travels, I think the company name would have been clearly stated. Also, the recipient mail is an individual one and doesn't look official. Who composes these mails?",2018-04-08 04:16:53,2018-04-08 04:16:53,
153,177,12,0,"Inadequate information about the job invite, I support calling the number to make enquiries.",2018-04-08 04:21:17,2018-04-08 04:21:17,
154,184,29,151,?,2018-04-08 14:35:02,2018-04-08 14:35:02,
155,187,12,0,"The organisation name is not specified, however a check on the address brings out ""MacTay Group"", with their website at http://mactaygroup.com .The number given should be called for further information just to be on the safe side.",2018-04-08 17:09:50,2018-04-08 17:09:50,
156,190,12,0,"This invite is fake, the address is not real and has been known to be used by GNLD peddlers.",2018-04-08 17:12:02,2018-04-08 17:12:02,
157,188,12,0,"This is legit, Fosad consulting limited is a prpfeasional services firm. They have a working website, also, the address in the invite corresponds with the one on their website. Goodluck.",2018-04-08 17:17:43,2018-04-08 17:17:43,
159,189,12,0,"This is GNLD, many people have received similar messages. Some invites have B&G group as the company name, with the same address. My advice is not to waste your time.",2018-04-08 17:26:12,2018-04-08 17:26:12,
160,192,12,0,"Afriglobal group consists of a firm offering various services, ranging from medical care to logistics. The address stated in the mail is registered to Nagode industries. Which is also a part of Afriglobal services. This invite is legitimate.",2018-04-08 23:16:40,2018-04-08 23:16:40,
161,189,29,159,?,2018-04-09 05:49:33,2018-04-09 05:49:33,
162,193,10,0,"it definitely isn't legit, that address pops up with scam reviews on search and the establishments do not also bring up a result on a CAC name search",2018-04-10 04:23:37,2018-04-10 04:23:37,
163,192,10,160,spot on!,2018-04-10 04:27:53,2018-04-10 04:27:53,
164,196,10,0,"JNJRecruiting doesn't bring up any results on  a CAC search. 
But a wider search shows there is a website:
https://www.jnjrecruiting.com, which doesn't still tally with what is on the invite because I don't see why a company with a domain would rather use a hotmail. 
Furthermore the information provided is sketchy. NO verifiable address included.",2018-04-10 04:47:11,2018-04-10 04:47:11,
165,195,6,0,Looks like a default GNLD invite.,2018-04-10 04:51:07,2018-04-10 04:51:07,
166,192,6,160,Nice.,2018-04-10 04:56:53,2018-04-10 04:56:53,
167,194,6,0,Looks like a default GNLD template. No company name specified. The same message has been around for a while...,2018-04-10 05:01:32,2018-04-10 05:01:32,
168,197,10,0,"Cittanuvola seems to be credible. They are a cloud based business solution that provide for clients accounting operational needs etc. 
The address provided is the same as the Nigerian address on their website and their email seems in order.

More details:

Website: www.cittanuvola.com/

Address: UNITED KINGDOM OFFICE
27 Old Gloucester Street,London, WC1N 3AX

+44-208-133-6670

info@cittanuvola.com

NIGERIA OFFICE
5 Sadiku Street,Agidingbi, Ikeja,

Lagos, Nigeria

+2348072004999 , +2349020218214",2018-04-10 05:21:14,2018-04-10 05:21:14,
169,204,12,0,"No organization name was specified, the address search brings up one Magdala limited, which is neither legitimate and is affiliated with scam reports. Beware!!",2018-04-11 15:44:15,2018-04-11 15:44:15,
170,203,12,0,"The address is registered to the stated company, they also have a website: http://pglogs.net/ .I think this is real.",2018-04-11 15:47:00,2018-04-11 15:47:00,
171,199,12,0,"Search results are not satisfactory, no valid information found. There is a LinkedIn profile for OAS, however, this firm is based in Ireland. the website given is also not going through. Scam?",2018-04-11 21:43:49,2018-04-11 21:43:49,
172,201,12,0,The details given in this invite are not enough to run a proper check. MG USA is not a firm here in Nigeria. Certainly not legit.,2018-04-11 21:45:56,2018-04-11 21:45:56,
173,202,12,0,"This is not legitimate, there are reports that they are into GNLD",2018-04-11 21:47:11,2018-04-11 21:47:11,
174,205,12,0,"This address is affiliated with one BSM limited which is probably also not legitimate. No such company exists in Nigeria, not legit.",2018-04-11 21:51:01,2018-04-11 21:51:01,
175,208,12,0,This address is in use w=by several GNLD firms. definitely not legit.,2018-04-11 21:51:57,2018-04-11 21:51:57,
176,206,12,0,"BG-lead concept is into GNLD, We have received several reports. Steer clear.",2018-04-11 21:53:04,2018-04-11 21:53:04,
177,209,6,0,"There's a company (an organization called handicap international), however, it is impossible to determine if what you got is real or false. if you provide more information, it would go a long way",2018-04-12 02:57:42,2018-04-12 02:57:42,
179,209,12,0,Handicap international is a non-profit organisation with headquarters in France. I doubt they message people for recruitment lol.,2018-04-12 04:50:38,2018-04-12 04:50:38,
180,216,6,0,"The address is authentic for sure, but the name Zion City Radio  is not in CAC Database. Nothing is showing up on general Google search either.",2018-04-12 05:20:32,2018-04-12 05:20:32,
181,216,42,180,"That got me skeptical too. I ran a search on google and it came up with nothing as regards the name of the radio station. But going by the job notice, it states that it is a leading christian online radio station in africa, located in the heart of Lagos.",2018-04-12 05:29:31,2018-04-12 05:29:31,
182,216,6,180,"Yes, i think you should give it a try.",2018-04-12 05:40:07,2018-04-12 05:40:07,
183,216,6,180,"and, update us on how it goes. :) good luck!",2018-04-12 05:40:50,2018-04-12 05:40:50,
184,229,42,0,Ive received this message severally. Never went for any though. Heard its GNLD,2018-04-12 05:45:46,2018-04-12 05:45:46,
185,233,6,0,"There's a registered company in CAC Database called CRANFIELD BUSINESS HUB AND CONSULTING with RC 2486975, and the registered address matches the address in the invite. From all indication, it's a legit invite. Good Luck!",2018-04-12 13:50:29,2018-04-12 13:50:29,
186,234,6,0,"UBA is a real company, and the specified address belongs to UBA. I think you should give it a try.",2018-04-12 14:00:53,2018-04-12 14:00:53,
187,229,10,184,Thanks for coming through.,2018-04-12 19:19:44,2018-04-12 19:19:44,
188,232,12,0,"A search of the said firm doesn't bring valid results, a check on the address brings out one ""Power line Resources"" ..however this might be as a result of the various floors of the building. More information should be sought as regards this invite.",2018-04-12 22:29:39,2018-04-12 22:29:39,
189,231,12,0,"This invite appears legitimate, they have a working website and the based in ikorodu. Regards.",2018-04-12 22:35:30,2018-04-12 22:35:30,
190,230,12,0,"No company name is stated, so no further check can be done.",2018-04-12 22:38:10,2018-04-12 22:38:10,
191,228,12,0,"Pinnacle services is an oil and gas industry, however the address on their website says they are located in Lagos and not Port Harcourt.",2018-04-12 22:48:57,2018-04-12 22:48:57,
192,227,12,0,This invite is not legit. Check previous posts.,2018-04-12 22:52:02,2018-04-12 22:52:02,
193,226,12,0,The information contained in this invite is not enough to run a valid check. I say it is probably not legit.,2018-04-12 22:55:41,2018-04-12 22:55:41,
194,225,12,0,Supreme Nig Ltd has been affiliated with extortion. Reports are they request for money from prospective employees. Beware!,2018-04-12 22:58:52,2018-04-12 22:58:52,
195,224,12,0,Denver Castle services claim to be a health maintenance firm. They do have a working website. The address in the invite corresponds to the one on their website.,2018-04-12 23:03:29,2018-04-12 23:03:29,
196,223,12,0,There are previous posts about this organisation. They are into GNLD. Beware!!,2018-04-12 23:15:01,2018-04-12 23:15:01,
197,222,12,0,There are reports that this invite is in circulation and is allegedly scam. Beware.,2018-04-12 23:17:49,2018-04-12 23:17:49,
198,221,12,0,This is a publishing agency located in Sango Ota. This is probably legit.,2018-04-13 02:06:57,2018-04-13 02:06:57,
199,220,12,0,No scam related results were found and it appears they indeed exist in Calabar. No further information here though.,2018-04-13 02:14:20,2018-04-13 02:14:20,
200,236,6,0,"SCAM ALERT!!!
I got this information and I applied, then i was requested to pay a certain amount of money for court affidavit and accommodation. In which all the documents given were fake. To make matter worst, the phone number the poster of this job posted here does not exists. These are the real numbers of the so called agency barrister -08097831346 & 08088340885, in which he (poster) claim to be Abubakar Karmu with unassigned number 09097831311, but happens to be barrister Richard Ozeingbe. And email used wejobz001@gmail.com and robertsrichard.esq@gmail.com are not genuine but designed for thus scam work and claim to be at Port Harcourt.
For clarity sake I later called MTN calabar work in center to confirm the so call job in which I was told nothing of such is happening. Also send someone to the center to confirm the story, and he came with no recruitment for now.
For confirmation purpose, this is the real contact to MTN calabar work in center 08032038090.
Am also a victim",2018-04-13 15:02:17,2018-04-13 15:02:17,
201,234,47,0,Is real oooo,2018-04-13 16:36:18,2018-04-13 16:36:18,
202,237,6,0,Looks like a normal GNLD kind of invite. DPCS. The same address has been used for such invite with a different company name for about 2 years.  The company name is not in the CAC database.,2018-04-13 17:56:40,2018-04-13 17:56:40,
203,219,6,0,"This is a real job, they have existed for a long time, registered with CAC, they have a website and the website matches the address specified in the invite.",2018-04-13 18:09:16,2018-04-13 18:09:16,
204,238,6,0,"This is most likely GNLD or other MLM things.  check here: 

http://isthisarealjob.com/search?_token=xaNrCj3evTdqFN8tZPRW7Hu2bxswZJMy1UphVBwm&q=University+press+building",2018-04-13 18:13:43,2018-04-13 18:13:43,
205,238,6,0,"The same address has been used for several job posts, make a search for ""University Press Building"" you'll see. Don't waste your time.",2018-04-13 18:17:46,2018-04-13 18:17:46,
206,238,48,0,Ok tanks taught as much,2018-04-13 18:21:01,2018-04-13 18:21:01,
207,237,47,202,Thank u,2018-04-13 18:23:46,2018-04-13 18:23:46,
208,218,6,0,"This is a real company, registered with CAC, with a functioning website. The address specified in the invite is the same and the one registered with CAC.",2018-04-13 18:24:20,2018-04-13 18:24:20,
209,235,5,0,MADE HILLS SOLUTION is a real company registered with CAC.,2018-04-13 18:33:47,2018-04-13 18:33:47,
210,235,5,0,With a functioning website.,2018-04-13 18:33:56,2018-04-13 18:33:56,
212,217,6,0,"This looks like a default GNLD post, it has no company name, which is enough evidence of the unauthenticity of the post",2018-04-13 18:39:11,2018-04-13 18:39:11,
213,235,10,0,"Indeed they're a real outfit, registered with CAC on 2016-08-15. Its worth checking out the offer.",2018-04-13 18:39:31,2018-04-13 18:39:31,
214,215,6,0,"Basic GNLD post, no company name is specified.",2018-04-13 18:39:52,2018-04-13 18:39:52,
215,214,6,0,"This is a real company, registered on CAC website with a functioning website and a lot of online presense.",2018-04-13 18:50:59,2018-04-13 18:50:59,
216,236,10,0,I saw the lack of authenticity when it was spelt out to call the company's lawyer. Who does that in the cooperate world today. #scammers,2018-04-13 18:57:42,2018-04-13 18:57:42,
217,213,10,0,Wow! this is eye opening indeed. Thanks for sharing.,2018-04-13 19:39:39,2018-04-13 19:39:39,
218,212,10,0,This firm doesn't exist on the C.A.C database and comes up among scam reviews when a wider search is carried out.,2018-04-13 19:45:38,2018-04-13 19:45:38,
219,211,10,0,"This looks like a typical scam invite, no establishment is mentioned. The address actually shows up 
Andchristie Dental Clinic",2018-04-13 19:50:32,2018-04-13 19:50:32,
220,210,10,0,Extensive search shows that SNL is into GNLD. Please beware.,2018-04-13 19:51:43,2018-04-13 19:51:43,
221,182,12,0,The name of the said company was not specified. No further check can be done.,2018-04-13 23:29:49,2018-04-13 23:29:49,
222,240,6,0,"http://isthisarealjob.com/mikeale/i-got-this-mail-yesterday,-please-is-it-real-2876745E5975423",2018-04-14 04:34:28,2018-04-14 04:34:28,
223,239,6,0,"The company located in the specified address is outcess.com. However, since this invite did not include the company name, I am skeptical. You can, however, give it a try. Good Luck.",2018-04-14 04:42:29,2018-04-14 04:42:29,
224,240,6,0,The same address is used for another company which is associated with GNLD.,2018-04-14 04:43:51,2018-04-14 04:43:51,
225,243,6,0,"Fifth Quadrant Performance Limited is a real company registered with CAC, and i personally have seen their building before...",2018-04-15 17:35:23,2018-04-15 17:35:23,
226,232,53,0,Its neolife stuff... Except if you want to give it a trial.,2018-04-17 05:46:24,2018-04-17 05:46:24,
227,244,6,0,"Looks like a typical GNLD thing. The name of the company is not specified, and there's no way to verify if it's a real company or not. I recommend you don't waste your time, but if you are close to the venue, you can check it out.",2018-04-17 14:30:07,2018-04-17 14:30:07,
228,245,12,0,"No company name was specified in the above invite, a check on the address doesn't match any valid company too. My advice; steer clear.",2018-04-17 17:40:26,2018-04-17 17:40:26,
229,242,12,0,"This appears to be a legitimate company, they have a LinkedIn page and a website; http://www.metrohealthhmo.com",2018-04-17 18:17:05,2018-04-17 18:17:05,
230,241,12,0,They are a legitimate recruitment agency. They have a website; http://www.gainrecruitment.com and the address on this invite correlates.,2018-04-17 18:22:00,2018-04-17 18:22:00,
231,246,12,0,"The firm name was not even stated, no legitimate company would structure an invite like this. Beware!",2018-04-18 01:17:07,2018-04-18 01:17:07,
232,247,12,0,BSGM Consulting Building Surveyors provides national specialist and professional services to Australia’s building industry. They are not based in Nigeria. Steer clear,2018-04-18 01:19:04,2018-04-18 01:19:04,
233,249,12,0,This is a content publishing agency. They have a website; https://dailyfamily.ng,2018-04-18 22:49:09,2018-04-18 22:49:09,
234,248,12,0,No company details was stated. Address doesn't bring valid results and a further search couldn't be done.,2018-04-18 22:50:38,2018-04-18 22:50:38,
235,250,12,0,There is no company registered with the said name. Some scam reports also showed up in search results. This is probably not real,2018-04-19 01:38:06,2018-04-19 01:38:06,
236,251,6,0,"Whogohost is a real company. However, there is no way to verify if the information you got is from them since you are not providing any more information",2018-04-19 02:46:24,2018-04-19 02:46:24,
237,250,6,0,http://isthisarealjob.com/Ridwan/is-this-a-fake-company---boss-resources-31613452428U363,2018-04-19 03:01:21,2018-04-19 03:01:21,
238,252,12,0,This interview invite comes from a company that provide transportation services. It is legitimate.,2018-04-19 13:43:26,2018-04-19 13:43:26,
239,255,12,0,"Although the invite seems to be legit, the company name was not stated and further checks cannot be done in this. The address doesn't match any organisation's too. My advice; call the number for further information.",2018-04-19 13:49:08,2018-04-19 13:49:08,
240,254,12,0,"Unfortunately, these supermarkets don't make use of proper invites. The only wayto find our is to call the number provided. Be discreet.",2018-04-19 13:50:50,2018-04-19 13:50:50,
241,253,12,0,"The said company have a LinkedIn page,  but that's about it. No website was found and no other valid information. Address doesn't match too.",2018-04-19 13:56:57,2018-04-19 13:56:57,
242,250,29,235,?,2018-04-19 14:29:47,2018-04-19 14:29:47,
243,250,29,237,?,2018-04-19 14:36:07,2018-04-19 14:36:07,
244,255,6,0,I'll advice you don't go except you are living close to the address and can just check it out.,2018-04-19 17:13:39,2018-04-19 17:13:39,
245,256,5,0,"This same address has been used for several companies, it's GNLD.",2018-04-19 17:15:15,2018-04-19 17:15:15,
246,256,55,245,true,2018-04-19 21:15:28,2018-04-19 21:15:28,
247,257,12,0,"BSM limited are into GNLD, there are several reports that they ask for money for registration to be employed. Beware!",2018-04-20 13:15:30,2018-04-20 13:15:30,
248,258,12,0,"UNIHOLD stands for University of Lagos Holding Company, they are the administrative powerhouse of all income generating businesses of Unilag. The stated role seems to fit the objective of the company. They have a website; http://unihold.org/index.html .and the address is a match. This is legit.",2018-04-21 07:23:44,2018-04-21 07:23:44,
249,259,12,0,"The invite is clearly structured in a formal manner, the said company do exist ..they have a website; atbtechsoft.com .The address stated here matches the one on their website. This is legit.",2018-04-21 07:28:44,2018-04-21 07:28:44,
250,249,10,0,"@ridwan, thank you for your assistance.",2018-04-21 16:49:24,2018-04-21 16:49:24,
251,260,12,0,Careers24.com.ng,2018-04-21 20:25:33,2018-04-21 20:25:33,
252,260,6,0,indeed.com is a really good platform too.,2018-04-22 04:05:36,2018-04-22 04:05:36,
253,261,12,0,"MeatWorld.ng are into sales of agricultural products, they have a working website: http://www.meatworld.ng .The address also corresponds with the one on the website. This is legit. Goodluck",2018-04-23 10:27:19,2018-04-23 10:27:19,
254,260,29,251,Thank you,2018-04-23 16:03:05,2018-04-23 16:03:05,
255,260,29,251,Thank you,2018-04-23 16:03:51,2018-04-23 16:03:51,
256,262,12,0,"BG lead concept is into GNLD, the address given above doesn't match any valid organisation's . However, the contacts can be reached for further verification.",2018-04-23 21:12:10,2018-04-23 21:12:10,
257,262,29,256,Thank you,2018-04-24 00:05:14,2018-04-24 00:05:14,
258,263,12,0,"They are an IT firm, they are legitimate. Their website is at: http://hideasng.com",2018-04-24 21:09:10,2018-04-24 21:09:10,
259,264,12,0,WORKFORCE is a recruitment and business outsourcing firm. The are quite popular. However the jobs offered might be related to marketing. So if you're not interested you should look elsewhere.,2018-04-24 21:15:51,2018-04-24 21:15:51,
260,265,12,0,They are a  growing multinational business and IT outsourcing company. They recently partnered with Microsoft and are recruiting. Website is at: https://www.tek-experts.com,2018-04-24 21:33:56,2018-04-24 21:33:56,
261,271,12,0,"This invite doesn't provide adequate information, the name Maggie Consult does not match any valid firm.",2018-04-25 05:45:14,2018-04-25 05:45:14,
262,266,12,0,"The firm name doesn't ring any bells, no valid information was found associated with the stated name. The address is registered to one Cielo lounge. The numbers can be reached for further details.",2018-04-25 05:48:28,2018-04-25 05:48:28,
263,270,12,0,This is a registered firm. The address correlates with the one in their website. The website is at: https://main.santebarley.com,2018-04-25 05:51:59,2018-04-25 05:51:59,
264,269,12,0,"From my research, I think they perform outsourcing services. Check their LinkedIn: https://www.google.com.ng/url?sa=t&source=web&rct=j&url=https://ng.linkedin.com/in/peen-nigeria-limited-peen-58502012b&ved=2ahUKEwi83fmmgNTaAhVCzaQKHS7eBzcQFjAHegQIAhAB&usg=AOvVaw3If4O_YntTgkX7Wny50492",2018-04-25 05:56:13,2018-04-25 05:56:13,
265,271,58,0,NICE UPDATE,2018-04-26 19:16:42,2018-04-26 19:16:42,
266,273,12,0,"A LinkedIn page belonging to the said firm exists, however it appears they have no linked website. The address doesn't provide valid matches either.",2018-04-27 23:22:22,2018-04-27 23:22:22,
267,274,12,0,"'CareerHost' doesn't offer any valid information. The stated firm here, Management Resource Consulting Firm doesn't match any standalone organisation too, various consulting firms popped up.  The address shows an entirely different organization as well. The invite appears vague.",2018-04-28 05:24:23,2018-04-28 05:24:23,
268,275,12,0,Career Gems is not a registered organization. This particular invite has been in circulation for a while now. They are into GNLD. It is a waste of time.,2018-04-29 02:25:26,2018-04-29 02:25:26,
269,276,12,0,"Live solution appear to be a business development consulting firm. They have a working website and although the address information was not provided on this website, they seem to be legit.",2018-04-30 18:54:39,2018-04-30 18:54:39,
270,271,60,0,Itz real. The organization is into business management,2018-05-01 02:44:59,2018-05-01 02:44:59,
271,277,12,0,"The information provided in this invite is not valid enough. No company name was stated, a check of the address does not match any valid company too.",2018-05-01 04:10:44,2018-05-01 04:10:44,
272,278,12,0,This is an example of a GNLD invite. Please beware!,2018-05-01 04:11:37,2018-05-01 04:11:37,
273,271,6,270,How do you know this? Any prove or evidence of their existence?,2018-05-01 17:21:46,2018-05-01 17:21:46,
274,279,6,0,"GMIS Already exists on the website:

http://isthisarealjob.com/uzoma/is-this-real-34P249822138398

http://isthisarealjob.com/Ridwan/invites-structured-like-this-should-not-be-taken-seriously-8298X7055727833",2018-05-01 17:23:19,2018-05-01 17:23:19,
275,279,6,274,"You can just search for GMIS, you'll see more details",2018-05-01 17:23:52,2018-05-01 17:23:52,
276,280,12,0,No valid information was found online. I don't think this is real.,2018-05-02 02:08:24,2018-05-02 02:08:24,
277,281,6,0,There is no information on FRSC website concerning ongoing recruitment. Same goes for NDA as far as i can see.,2018-05-02 03:50:09,2018-05-02 03:50:09,
278,282,6,0,Looks like typical GNLD thing,2018-05-02 03:54:41,2018-05-02 03:54:41,
279,282,12,0,This same address is being used by many GNLD firms. Beware.,2018-05-02 05:17:07,2018-05-02 05:17:07,
280,283,12,0,"ICS Limited is a job outsourcing firm, the website specified in the invite is legitimate and an online test has to be taken indeed. This appears real.",2018-05-02 18:34:37,2018-05-02 18:34:37,
281,282,29,279,?,2018-05-03 01:52:28,2018-05-03 01:52:28,
282,282,29,278,?,2018-05-03 01:53:08,2018-05-03 01:53:08,
283,284,12,0,They have a working website as stated in the invite and the address corresponds. No affiliated scam reports were found either. This appears legit.,2018-05-03 02:15:28,2018-05-03 02:15:28,
284,285,12,0,Information on this has been provided earlier here .http://isthisarealjob.com/Ridwan/invites-structured-like-this-should-not-be-taken-seriously-8298X7055727833,2018-05-03 02:17:38,2018-05-03 02:17:38,
285,284,6,0,They are also a registered company according to CAC database. Do update us if you attend the interview,2018-05-03 04:11:05,2018-05-03 04:11:05,
286,285,6,0,"You can search the website for GMIS, it already exists",2018-05-03 04:11:51,2018-05-03 04:11:51,
287,286,12,0,"The name of the organisation was not stated, a search of the address doesn't match any organisation either. This can't be from a legitimate source.",2018-05-03 22:20:13,2018-05-03 22:20:13,
288,287,12,0,Bethelmendels is an wholesale store situated in Ikeja as stated in the invite. They have a website at; http://www.bethelmendels.com.ng . This appears legit.,2018-05-05 00:14:34,2018-05-05 00:14:34,
289,289,12,0,"I think people are taking this GNLD thing to another level. Bliss initiative actually registered their website on a free domain, which doesn't go through. The proposed LinkedIn page doesn't have enough information either. It appears these invites are being circulated online even to those who never applied. An individual confirmed them to be GNLD, also, a search of the address matches Grand Lead Heritage.. which is also a GNLD firm. I'll say these guys are up to no good.",2018-05-06 05:35:59,2018-05-06 05:35:59,
290,288,12,0,"Concept Recruitment is based in the UK, the address given in the address also matches Grandlead heritage - a GNLD firm. Not legit.",2018-05-06 05:40:43,2018-05-06 05:40:43,
291,290,12,0,"The name of the firm was not stated, the address is in use by Grandlead heritage, which happens to be a GNLD firm. Stay clear.",2018-05-06 21:39:57,2018-05-06 21:39:57,
292,295,6,0,The company already exist on the website: https://isthisarealjob.com/mikeale/please-is-this-gnld-65600866K292873,2018-05-07 09:07:03,2018-05-07 09:07:03,
293,274,6,0,true indeed,2018-05-07 09:36:16,2018-05-07 09:36:16,
294,297,12,0,No valid information was found online. I don't think this is real.,2018-05-08 11:12:34,2018-05-08 11:12:34,
295,298,12,0,Landover is an aviation services company located in Ikeja. The address is a match and I believe this is legit.,2018-05-08 12:41:16,2018-05-08 12:41:16,
296,296,12,0,PML advisory is legit. See here https://isthisarealjob.com/mikeale/pml-ltd.-fake-or-real-9916D6027044975,2018-05-08 12:45:38,2018-05-08 12:45:38,
297,300,12,0,"There is no such company in Ikeja. Also, the address is affiliated with both BSM limited and BS multiservice Limited - which are GNLD peddlers.",2018-05-08 15:15:34,2018-05-08 15:15:34,
298,299,12,0,"Well this is a legitimate firm, they are obviously not based in Nigeria. Getting appointment all the way abroad might seem too good to be true though. Further enquiries should be made on their website for adequate information.",2018-05-08 19:31:47,2018-05-08 19:31:47,
299,301,12,0,No information was found regarding the said company in Ibadan. Sources show that WAAP limited has its registered address in England. I don't think this is legit.,2018-05-11 14:39:07,2018-05-11 14:39:07,
300,302,12,0,Check here https://isthisarealjob.com/drwhyte/ace-mgt-(beware)-3868052392975L7,2018-05-12 04:28:40,2018-05-12 04:28:40,
301,303,12,0,The firm is legit. Aiico is an insurance firm located in Ikeja. Their website is at https://www.aiicoplc.com,2018-05-13 02:44:50,2018-05-13 02:44:50,
302,304,12,0,According to research Starterbag is a just established consulting and business development firm. They appear to be located in Calabar. Try to make enquiries from them to see if there is a match in the information they provide.,2018-05-13 13:07:44,2018-05-13 13:07:44,
303,141,71,0,"I just received this kind of invites, did you go?,if yes what's d out come and what are they about?",2018-05-13 18:43:05,2018-05-13 18:43:05,
304,305,6,0,"M.H.S already exist in the database, just do a search for M.H.S.",2018-05-13 18:53:20,2018-05-13 18:53:20,
305,306,6,0,"There is no real way to verify the authenticity of this post, first, the name is not registered with CAC. but, if you can provide an address, or a phone number that might be a bit more helpful in verification.",2018-05-13 22:39:08,2018-05-13 22:39:08,
306,305,71,304,Thanks,2018-05-14 15:30:06,2018-05-14 15:30:06,
307,307,12,0,Information on this exists on the site. Kindly do a search.,2018-05-14 17:24:16,2018-05-14 17:24:16,
308,308,12,0,"Silverbird Communications is legit, they have branches nationwide. Rythm FM happens to be a division under them. This is real.",2018-05-15 09:36:03,2018-05-15 09:36:03,
309,309,12,0,There are reports that the said invite is being generated by a GNLD company. Stay clear.,2018-05-15 17:53:10,2018-05-15 17:53:10,
310,310,12,0,"They are a Business management consultant firm in Lagos, the address in the invite is registered to them. This is legit.",2018-05-15 20:19:04,2018-05-15 20:19:04,
311,311,12,0,There are reports that they are into GNLD.,2018-05-16 10:56:07,2018-05-16 10:56:07,
312,312,12,0,"Tizeti Network Limited is a growing NCC licensed Internet Service Provider operating in Lekki, Lagos. They are a legit firm. their website is at https://www.tizeti.com/",2018-05-16 19:19:47,2018-05-16 19:19:47,
313,313,12,0,"This is legitimate, they are proud owners of the popular Ajinomoto brand. The website is at https://ajinomoto.com.ng/ Also, the location is correct based on google reviews.",2018-05-16 19:26:41,2018-05-16 19:26:41,
314,314,12,0,"The address is registered to Meristem Securities Ltd, an investment firm. This is legit.",2018-05-16 19:45:15,2018-05-16 19:45:15,
315,312,29,312,Thank you.,2018-05-16 21:51:18,2018-05-16 21:51:18,
316,317,12,0,"Their job listings range from Lab trainees to site engineers, production managers and so on.",2018-05-17 12:55:01,2018-05-17 12:55:01,
317,315,12,0,"Regulatory ID probably means any form of identification, such as a driver's license or national passport. The address is registered to Trapezoid limited, they are into running of background checks as well as individual job records.",2018-05-17 12:58:59,2018-05-17 12:58:59,
318,316,12,0,Ensure is an insurance company with branches all over Lagos. The address is registered to them. Their official website is at https://ensure.com.ng,2018-05-17 13:01:48,2018-05-17 13:01:48,
319,306,77,0,It's fake,2018-05-17 20:52:12,2018-05-17 20:52:12,
320,320,12,0,"To the best of my knowledge, the company stated above seem to have no online presence. N0 LinkedIn or website associated to them. I'm skeptical about this one..",2018-05-18 10:29:31,2018-05-18 10:29:31,
321,318,12,0,"Reports are these people are into Multi-level marketing, also known as GNLD. It is a complete waste of time.",2018-05-18 10:35:06,2018-05-18 10:35:06,
322,319,12,0,Duly noted. Sorry for your inconvenience.,2018-05-18 10:36:49,2018-05-18 10:36:49,
323,319,6,0,Thank you for this. It will save a lot of people in future.,2018-05-18 10:41:12,2018-05-18 10:41:12,
324,321,12,0,"The address us affiliated with BSM limited, there's already a post about them being into GNLD.",2018-05-18 11:32:09,2018-05-18 11:32:09,
325,322,12,0,"The firm is legit, they are an IT company registered to the stated address. Their website is at http://www.proxynetgroup.com/index.php",2018-05-18 11:34:54,2018-05-18 11:34:54,
326,323,12,0,"Hello, this is a legitimate firm situated along Lagos-Ibadan express way as stated. They specialise in providing telecom infrastructure services. They have a website at http://www.kkontech.com",2018-05-19 07:28:19,2018-05-19 07:28:19,
327,324,12,0,"This has GNLD written all over it, these people keep refining the same address, checkout similar posts here https://bit.ly/2IyzuJl",2018-05-19 07:32:53,2018-05-19 07:32:53,
328,206,81,176,"Whats GNLD please?
Cause I just got a mail requesting my presence for an interview",2018-05-19 19:43:43,2018-05-19 19:43:43,
329,327,12,0,"GNLD firms are those into marketing of several products, such as your typical roadside marketer urging people to by a good. Frequently they send out job invites to the public, however, at the said interview they have been known to ask for certain fees for registration from prospective applicants. So if you were expecting a white collar job don't waste your time.",2018-05-20 07:07:18,2018-05-20 07:07:18,
330,328,12,0,We are a post about this. They are into GNLD and are a waste of time.,2018-05-20 07:08:14,2018-05-20 07:08:14,
331,328,6,0,"Just do a search for BG-LEAD on the platform, you'll see more posts on them",2018-05-20 14:19:23,2018-05-20 14:19:23,
332,327,6,0,"GNLD is a company into herbal product sales, but, we generally say ""GNLD type of job"" because there are others who do the same thing. What it actually is, is called MLM, multi-level-Marketing, which means, they ask you to buy a product, and sell the product to people, and the more people you sell to, the more profit you make. We consider this a scam, because they hardly ever tell you the truth about the job invite, which, in actual sense, is not a job invite, it is indeed a seminar invite.

Sometimes they ask people to register with a fee, if you do a search on the platform you'll see people with personal experience.",2018-05-20 14:22:35,2018-05-20 14:22:35,
333,274,85,293,Is it a gnld scam brother?,2018-05-21 06:12:59,2018-05-21 06:12:59,
334,329,12,0,They specialise in E-commerce services and are based in Maryland as stated above.,2018-05-21 15:31:00,2018-05-21 15:31:00,
